0.483815,8
0.468004,8
0.484939,0
0.451459,5
0.487129,0
0.484343,0
0.487165,3
0.485591,8
0.483502,2
0.457487,1
0.467002,2
0.458695,5
0.458011,6
0.472824,3
0.4873,0
0.477189,6
0.486323,6
0.454871,1
0.484126,3
0.482031,9
0.481644,6
0.486282,0
0.474291,2
0.486314,4
0.485319,6
0.462614,3
0.48496,2
0.483961,7
0.482688,8
0.487488,3
0.483813,2
0.46695,9
0.462867,9
0.48687,4
0.484721,7
0.474291,2
0.48675,7
0.484726,8
0.486676,6
0.455302,1
0.454844,5
0.483803,0
0.487784,9
0.463009,5
0.454819,5
0.459875,2
0.456068,5
0.487915,7
0.483518,4
0.484755,0
0.458412,2
0.483465,9
0.475037,8
0.487395,3
0.471543,2
0.465008,1
0.48241,2
0.48454,4
0.485243,6
0.457827,2
0.484658,3
0.471517,3
0.457849,2
0.452989,1
0.483685,6
0.484813,8
0.454189,5
0.45827,5
0.458049,6
0.45564,1
0.484189,8
0.485284,4
0.488482,4
0.486372,4
0.486524,7
0.486853,8
0.458007,1
0.46004,2
0.48582,0
0.477759,4
0.452552,5
0.458514,8
0.482344,2
0.483597,3
0.483814,4
0.466942,2
0.484971,7
0.487907,7
0.472226,9
0.482752,4
0.48699,7
0.459332,5
0.484823,9
0.458163,5
0.482433,7
0.484815,0
0.484682,4
0.485702,0
0.484662,6
0.483655,8
0.459429,5
0.487796,8
0.487211,6
0.487019,0
0.484508,4
0.488065,3
0.48647,6
0.457823,2
0.487665,0
0.486633,9
0.455998,1
0.486188,4
0.485083,9
0.486251,7
0.485908,9
0.454335,5
0.487862,6
0.466022,2
0.462679,2
0.485206,0
0.485605,8
0.484219,4
0.461748,2
0.484289,9
0.454314,9
0.459269,5
0.485433,9
0.477908,6
0.480449,9
0.486881,0
0.483236,4
0.482931,0
0.484792,9
0.489478,0
0.460211,6
0.484451,6
0.483813,8
0.48553,4
0.485016,8
0.485754,7
0.453618,3
0.455322,1
0.483591,4
0.456413,9
0.486665,0
0.456317,1
0.487791,7
0.47912,0
0.485919,7
0.488143,7
0.487627,3
0.48184,3
0.485029,2
0.485781,4
0.485906,0
0.485629,9
0.48346,6
0.456859,1
0.46512,9
0.456281,2
0.484975,8
0.483902,6
0.455175,5
0.486138,0
0.459123,2
0.474573,1
0.486204,7
0.486176,8
0.486982,0
0.485187,0
0.487178,8
0.480124,6
0.457068,1
0.455373,5
0.463052,4
0.486674,0
0.452518,6
0.463207,6
0.486093,9
0.485477,7
0.486093,7
0.469197,1
0.485007,0
0.483804,8
0.485828,6
0.462604,3
0.483739,8
0.459841,5
0.484843,6
0.487189,0
0.487227,8
0.482796,7
0.48393,3
0.48373,2
0.487419,3
0.482777,4
0.481313,5
0.486335,9
0.467196,2
0.452227,5
0.48699,7
0.488294,7
0.457316,1
0.485127,8
0.454649,1
0.486306,7
0.457914,5
0.484657,6
0.485988,4
0.471397,4
0.459356,2
0.487899,6
0.455969,9
0.475835,6
0.486262,7
0.455653,9
0.454495,1
0.454719,2
0.457433,1
0.47086,9
0.475738,6
0.486177,8
0.452892,1
0.482477,4
0.486259,2
0.483883,0
0.484669,9
0.486955,4
0.486462,0
0.459619,1
0.454492,1
0.482843,9
0.459957,9
0.460616,1
0.487428,7
0.487288,6
0.480608,2
0.47472,9
0.48284,0
0.462707,3
0.486118,4
0.483445,3
0.479023,2
0.458364,5
0.459445,2
0.48608,0
0.463593,5
0.458734,1
0.475867,8
0.458981,5
0.456253,6
0.484885,0
0.482572,6
0.4876,3
0.488602,7
0.487687,3
0.485151,4
0.486988,4
0.45962,6
0.485341,7
0.454958,1
0.483959,3
0.486219,6
0.457082,1
0.466536,5
0.458661,1
0.485922,0
0.48677,3
0.451996,5
0.483594,6
0.488208,0
0.487206,4
0.486703,6
0.487084,3
0.486108,3
0.454723,9
0.458604,2
0.47622,3
0.485869,9
0.457297,3
0.465935,9
0.459801,3
0.485705,4
0.457461,2
0.485183,6
0.484678,3
0.464243,4
0.485991,6
0.484095,4
0.462014,2
0.48601,7
0.478462,9
0.485988,7
0.458753,5
0.463096,1
0.455696,9
0.484962,6
0.488123,4
0.488127,0
0.485711,6
0.487186,0
0.486837,3
0.487755,0
0.467499,9
0.486911,9
0.457287,5
0.459969,1
0.456865,1
0.487027,7
0.483735,2
0.457983,1
0.472743,6
0.471072,2
0.479672,3
0.486882,0
0.482314,9
0.476669,1
0.485439,6
0.459576,5
0.459146,9
0.457964,5
0.483402,9
0.482695,2
0.455383,1
0.483922,2
0.454575,2
0.478939,2
0.486652,3
0.455398,1
0.460205,2
0.462894,2
0.470622,6
0.488673,8
0.460516,9
0.485452,4
0.484643,9
0.485187,9
0.484599,4
0.485419,4
0.487061,7
0.474722,2
0.480056,3
0.485366,3
0.485404,6
0.485451,8
0.454583,1
0.46229,2
0.453947,3
0.483606,6
0.451372,5
0.458922,6
0.486684,7
0.485681,8
0.486412,8
0.48305,4
0.486345,8
0.458084,2
0.485294,6
0.469026,8
0.487133,0
0.460248,1
0.484699,3
0.48434,6
0.48564,7
0.45857,5
0.454896,1
0.472382,6
0.458289,1
0.487135,6
0.467501,1
0.486037,3
0.487197,0
0.484743,9
0.477233,0
0.459807,9
0.45522,1
0.485623,3
0.487346,0
0.484305,2
0.453392,1
0.458874,2
0.486553,4
0.458114,3
0.483448,6
0.456557,2
0.462569,5
0.456486,5
0.488508,0
0.468121,2
0.486543,4
0.485366,0
0.462822,2
0.481691,3
0.475509,3
0.454486,1
0.455515,1
0.485916,0
0.486281,4
0.486768,7
0.484681,4
0.486451,0
0.48716,4
0.45526,1
0.475104,1
0.48717,8
0.486029,3
0.485647,8
0.458475,5
0.487527,7
0.486665,7
0.481226,4
0.485617,4
0.463119,3
0.48602,6
0.479413,6
0.456883,5
0.485852,4
0.464933,9
0.456745,2
0.457406,5
0.484346,8
0.485578,6
0.459415,5
0.455889,1
0.456648,5
0.481063,7
0.458741,3
0.487374,9
0.456602,5
0.48639,7
0.486024,8
0.484649,8
0.486699,0
0.488155,7
0.487252,0
0.459597,1
0.486595,6
0.484579,8
0.461495,9
0.469222,1
0.4659,1
0.485498,7
0.484197,9
0.485445,8
0.485542,7
0.483809,9
0.487769,3
0.486828,7
0.47253,3
0.480508,9
0.487923,3
0.456978,2
0.453968,1
0.455078,1
0.460583,2
0.486306,7
0.453765,3
0.482805,9
0.457602,1
0.484302,0
0.487213,8
0.474416,2
0.488563,3
0.48712,4
0.486433,0
0.484147,6
0.48823,7
0.484435,9
0.487033,4
0.487979,7
0.487376,0
0.479201,9
0.475614,2
0.459191,5
0.487169,3
0.485738,0
0.462712,4
0.488044,3
0.487312,6
0.488228,3
0.484914,8
0.481486,6
0.470358,5
0.483445,8
0.484355,6
0.455136,1
0.467339,6
0.4853,3
0.485064,3
0.461741,2
0.485131,8
0.457839,2
0.485373,0
0.486111,0
0.486401,0
0.462515,2
0.487707,4
0.486418,3
0.458081,2
0.486999,4
0.459619,5
0.488006,3
0.477079,9
0.4872,8
0.486566,7
0.485658,4
0.458215,5
0.484088,7
0.487219,0
0.457853,1
0.457385,1
0.481623,3
0.47573,3
0.48512,9
0.4848,6
0.465882,5
0.484675,6
0.477628,4
0.485103,4
0.485841,4
0.487732,6
0.485088,3
0.486524,0
0.460475,1
0.450612,5
0.470884,8
0.455196,2
0.486117,0
0.486771,0
0.456995,1
0.474098,8
0.459753,1
0.486147,7
0.478246,4
0.485875,7
0.481526,4
0.48695,3
0.480863,2
0.45488,1
0.456853,2
0.45693,5
0.479965,2
0.48084,8
0.451987,5
0.488547,7
0.455557,5
0.487991,0
0.456152,5
0.48706,4
0.484737,2
0.482637,4
0.486954,0
0.475455,9
0.454439,1
0.452604,5
0.484267,3
0.458257,1
0.486509,7
0.476468,7
0.463788,2
0.487541,0
0.478256,7
0.461431,5
0.483434,9
0.48605,0
0.458607,1
0.485214,9
0.456557,9
0.487786,7
0.458774,2
0.487556,3
0.474979,6
0.455586,9
0.486233,0
0.454597,1
0.484392,2
0.486239,7
0.45548,1
0.482655,9
0.487311,8
0.459671,5
0.485593,7
0.487322,7
0.456217,5
0.486221,3
0.485207,8
0.458001,2
0.483773,7
0.485,8
0.462398,1
0.477917,7
0.485752,7
0.487845,7
0.486558,6
0.48615,7
0.486105,6
0.454216,5
0.483654,2
0.465091,9
0.486579,4
0.460192,5
0.470549,2
0.483237,8
0.486557,7
0.458279,2
0.48713,9
0.468802,6
0.457292,5
0.480979,0
0.486395,4
0.461154,2
0.485926,6
0.486823,8
0.458848,2
0.459043,1
0.486122,9
0.455637,2
0.486561,0
0.459862,2
0.479456,3
0.485765,6
0.481663,0
0.48456,2
0.486248,4
0.48504,0
0.457272,5
0.467173,8
0.461816,2
0.485973,4
0.457668,2
0.45435,1
0.456971,5
0.486116,8
0.486157,7
0.454774,9
0.46024,2
0.486071,9
0.478993,2
0.486532,3
0.457866,5
0.48721,7
0.484295,2
0.455231,1
0.486172,3
0.485989,6
0.485385,8
0.455802,1
0.456579,5
0.487069,7
0.461951,8
0.483904,0
0.488151,0
0.483954,4
0.457167,3
0.486693,0
0.456907,6
0.463752,9
0.483949,8
0.487087,8
0.484414,9
0.485982,4
0.486104,9
0.480977,3
0.485494,8
0.461044,1
0.486897,7
0.462619,3
0.484124,9
0.465226,9
0.456696,5
0.455059,2
0.478256,8
0.485834,9
0.486265,6
0.481349,4
0.483236,1
0.484147,4
0.470289,2
0.455861,9
0.472799,1
0.47271,9
0.485241,8
0.455978,5
0.46537,2
0.487264,7
0.459321,1
0.48777,8
0.453505,1
0.488007,3
0.449501,5
0.484384,8
0.476109,8
0.485084,6
0.486828,3
0.477246,6
0.456531,5
0.457132,5
0.455303,1
0.472675,8
0.482689,9
0.484964,4
0.480882,9
0.486969,9
0.487462,0
0.478424,2
0.456329,2
0.486464,3
0.479844,6
0.487151,8
0.453956,1
0.479872,2
0.48773,4
0.478859,2
0.457647,9
0.488979,3
0.460148,5
0.461666,1
0.485376,0
0.484691,6
0.484048,6
0.48686,8
0.454007,1
0.485586,0
0.458522,2
0.484377,6
0.484931,0
0.48585,6
0.458289,3
0.458638,2
0.486809,0
0.458418,5
0.459929,5
0.486137,9
0.487633,0
0.48749,8
0.486156,9
0.487629,7
0.488406,7
0.487754,3
0.483807,4
0.486524,9
0.478561,1
0.462679,2
0.483552,8
0.456837,9
0.469945,4
0.472931,3
0.487814,9
0.458564,3
0.484888,6
0.450645,1
0.455256,1
0.484583,4
0.458797,2
0.482666,8
0.458004,6
0.457918,2
0.486682,7
0.455952,2
0.455111,2
0.485103,6
0.487002,0
0.461778,1
0.481795,9
0.487108,7
0.484414,6
0.486922,4
0.457117,2
0.486141,6
0.454454,3
0.478306,3
0.487135,7
0.45901,2
0.467012,9
0.452603,1
0.455179,5
0.457883,5
0.487228,3
0.48775,7
0.458624,6
0.456555,5
0.48695,3
0.48639,6
0.486666,0
0.465472,9
0.485945,0
0.463559,1
0.471119,2
0.486328,7
0.458304,1
0.485989,0
0.467595,8
0.460597,5
0.454629,1
0.453953,1
0.486442,6
0.485824,6
0.454981,1
0.476494,3
0.485545,8
0.472469,8
0.467747,1
0.486522,7
0.457283,1
0.486028,7
0.484521,9
0.485499,7
0.453079,1
0.486679,3
0.467694,6
0.454853,5
0.478875,5
0.4718,0
0.486287,3
0.485526,6
0.486876,8
0.486101,0
0.456231,1
0.459984,3
0.468417,8
0.485798,7
0.486079,5
0.455536,5
0.484447,9
0.487002,3
0.485376,8
0.488908,3
0.485122,6
0.486926,8
0.486375,7
0.453928,5
0.473385,8
0.486377,0
0.457902,2
0.454373,5
0.453764,1
0.486902,6
0.477313,2
0.487563,7
0.486529,4
0.483731,4
0.457164,3
0.486455,9
0.486924,7
0.487274,3
0.457691,9
0.454771,1
0.484845,6
0.487664,0
0.484125,4
0.487518,4
0.486668,8
0.485323,6
0.456199,5
0.475525,2
0.486335,3
0.455262,1
0.459447,3
0.487257,2
0.485402,8
0.484038,4
0.488486,7
0.45823,2
0.480059,8
0.485381,9
0.485104,2
0.486758,8
0.457854,2
0.486715,4
0.459666,8
0.48376,4
0.485754,9
0.485757,4
0.456117,1
0.487004,0
0.459084,5
0.486574,9
0.487444,8
0.458968,1
0.484185,7
0.454301,1
0.453967,5
0.471277,9
0.456327,1
0.47499,6
0.48422,3
0.486733,7
0.485765,6
0.47504,0
0.486249,9
0.461672,5
0.48828,3
0.486724,6
0.458516,5
0.480721,6
0.457323,5
0.453534,1
0.485616,3
0.482176,2
0.4609,1
0.483753,3
0.458008,2
0.468967,3
0.487467,8
0.486137,3
0.462874,5
0.486786,7
0.462317,2
0.485035,0
0.485279,4
0.474383,3
0.452455,1
0.483329,2
0.486131,9
0.4872,6
0.487088,3
0.485882,7
0.486904,0
0.462091,8
0.456258,1
0.46301,3
0.486785,6
0.484171,4
0.481548,8
0.486805,4
0.486291,3
0.457619,5
0.486609,7
0.486052,7
0.485228,0
0.453956,1
0.459678,1
0.473233,8
0.455928,1
0.458919,5
0.482378,6
0.461756,5
0.473276,2
0.480627,3
0.468918,2
0.458145,5
0.455648,1
0.480667,3
0.482043,3
0.485687,4
0.455556,6
0.484447,4
0.475942,1
0.465841,1
0.486533,8
0.459443,1
0.468571,6
0.487051,8
0.453852,1
0.455846,2
0.487475,4
0.482145,8
0.488105,0
0.482531,3
0.48495,4
0.47604,9
0.48012,4
0.477115,2
0.488568,0
0.474452,3
0.486825,0
0.474109,3
0.4861,7
0.486816,7
0.48626,8
0.485847,7
0.487511,7
0.480046,2
0.486826,8
0.46134,3
0.485621,8
0.485237,3
0.485172,6
0.487128,7
0.486305,7
0.457461,3
0.46256,6
0.48723,7
0.488779,0
0.484632,9
0.4555,1
0.480552,3
0.488528,0
0.486366,2
0.456124,8
0.48497,7
0.456984,1
0.473854,4
0.480975,0
0.486242,7
0.455642,2
0.459579,5
0.486047,8
0.486329,7
0.460584,9
0.484198,8
0.477204,7
0.460628,2
0.480911,6
0.45256,3
0.45985,1
0.471074,2
0.484911,6
0.485901,6
0.485431,6
0.486943,6
0.485844,4
0.485306,8
0.453653,1
0.484592,0
0.485447,7
0.484927,6
0.457061,2
0.486274,0
0.485932,3
0.486677,6
0.485932,6
0.456521,1
0.470073,2
0.462986,2
0.455251,1
0.485129,4
0.485503,0
0.458377,1
0.486338,7
0.462255,2
0.461015,9
0.488151,7
0.487478,7
0.488364,3
0.456462,2
0.488579,3
0.487907,0
0.48719,8
0.486195,6
0.486464,8
0.461326,9
0.455195,1
0.45584,9
0.486474,7
0.47401,3
0.487629,7
0.485574,4
0.488837,7
0.486454,4
0.485643,7
0.48745,8
0.482953,4
0.487294,3
0.487061,0
0.487585,6
0.487734,7
0.483023,4
0.488569,3
0.486036,9
0.4582,1
0.453871,5
0.487089,0
0.48744,8
0.456809,6
0.460857,2
0.486286,7
0.45514,1
0.460999,2
0.459902,3
0.487794,9
0.487832,3
0.471306,4
0.488081,0
0.460556,8
0.486991,7
0.487232,7
0.48192,0
0.486482,4
0.455641,1
0.461211,2
0.457376,1
0.484828,6
0.473944,2
0.483543,8
0.485493,4
0.4858,4
0.485484,3
0.452832,9
0.456231,1
0.482502,2
0.48707,0
0.453953,1
0.486536,4
0.485728,6
0.453986,5
0.453805,1
0.481329,4
0.484557,4
0.455811,9
0.485679,4
0.457012,8
0.485593,0
0.478124,6
0.486292,3
0.457356,5
0.481931,2
0.455911,1
0.4872,7
0.473135,8
0.458264,5
0.454052,1
0.487853,6
0.487098,8
0.487618,7
0.466631,6
0.451572,5
0.486687,7
0.486635,9
0.467516,2
0.486704,9
0.480051,9
0.486925,8
0.456943,1
0.480134,6
0.473466,4
0.486828,9
0.487441,7
0.484198,8
0.460689,5
0.485229,8
0.484655,6
0.486955,0
0.455869,5
0.487381,7
0.484086,9
0.486507,3
0.486533,8
0.488112,3
0.487727,0
0.485322,8
0.458089,5
0.46014,5
0.486415,6
0.48374,9
0.488603,7
0.452955,1
0.465511,3
0.48672,8
0.457522,1
0.486534,8
0.455985,9
0.486241,3
0.485591,0
0.487022,0
0.484567,9
0.457653,2
0.486029,9
0.486336,8
0.480019,8
0.455211,1
0.459655,5
0.486497,0
0.471508,2
0.471101,2
0.486891,4
0.483427,9
0.453271,1
0.457067,5
0.48312,6
0.465156,2
0.45764,1
0.486885,3
0.463968,3
0.454109,5
0.485228,4
0.486853,2
0.467187,9
0.45656,1
0.483706,0
0.487922,7
0.464075,4
0.488084,7
0.480037,6
0.486585,7
0.453881,5
0.485946,2
0.470227,9
0.455151,5
0.478744,3
0.478223,4
0.483981,3
0.481542,2
0.485323,8
0.454395,5
0.459495,5
0.486632,0
0.457069,2
0.487355,7
0.460479,1
0.4882,7
0.453384,1
0.487651,7
0.460787,2
0.486199,4
0.461425,9
0.483876,2
0.484748,0
0.459256,2
0.486971,9
0.473503,8
0.48583,7
0.486743,4
0.463288,9
0.486604,7
0.487111,7
0.484009,6
0.489712,3
0.488856,3
0.487561,8
0.458579,2
0.450632,5
0.476533,9
0.487666,8
0.486753,7
0.457396,1
0.481426,6
0.458272,5
0.476947,1
0.457774,1
0.484573,4
0.485203,7
0.48719,8
0.458743,5
0.457504,2
0.486327,8
0.476831,9
0.458232,2
0.457008,5
0.452823,1
0.487701,3
0.47718,2
0.465893,9
0.484185,3
0.472149,9
0.483195,3
0.485803,9
0.455706,5
0.457441,1
0.485737,7
0.454303,5
0.47954,6
0.473285,6
0.486501,7
0.466022,2
0.467115,3
0.453068,1
0.483816,4
0.457315,1
0.466514,8
0.483175,2
0.484003,3
0.458849,2
0.456264,1
0.456759,9
0.45206,1
0.458449,1
0.486762,7
0.481776,6
0.453451,5
0.485678,7
0.487851,7
0.460376,9
0.46764,5
0.486541,7
0.45809,1
0.486777,6
0.485355,4
0.460454,1
0.484248,8
0.45732,2
0.45857,1
0.458576,1
0.484338,8
0.464705,3
0.48703,8
0.485894,7
0.487282,3
0.474535,2
0.479693,5
0.486976,7
0.486021,0
0.488489,7
0.485548,0
0.485967,8
0.477977,1
0.456376,5
0.455335,1
0.485566,7
0.486334,0
0.456868,1
0.485529,7
0.484647,9
0.487904,7
0.478234,3
0.483151,9
0.487794,0
0.454722,2
0.481464,2
0.48723,6
0.464989,3
0.453037,1
0.485179,0
0.455051,1
0.487545,4
0.459202,2
0.486545,4
0.459563,6
0.48429,2
0.464905,2
0.472279,6
0.459485,5
0.459336,2
0.487039,8
0.486324,4
0.485092,0
0.484599,9
0.487002,8
0.457792,6
0.487781,0
0.484994,6
0.461237,2
0.487268,7
0.466185,9
0.459014,6
0.480792,6
0.461937,6
0.48482,0
0.485365,6
0.484519,2
0.485391,8
0.48467,4
0.458584,2
0.484495,9
0.459004,2
0.453909,1
0.484289,7
0.453447,1
0.459569,5
0.455596,2
0.487185,6
0.483357,0
0.487022,6
0.487686,4
0.488043,0
0.486118,8
0.487038,9
0.487714,0
0.454134,5
0.456598,5
0.48027,9
0.485667,6
0.485342,7
0.485595,0
0.485542,4
0.472905,9
0.486104,7
0.488089,3
0.47706,9
0.485537,4
0.484566,8
0.456549,1
0.486742,4
0.456041,1
0.484973,4
0.458131,2
0.458606,2
0.485146,9
0.46841,2
0.454033,9
0.483535,4
0.485126,8
0.484445,4
0.477451,3
0.48988,3
0.45816,3
0.455676,1
0.479398,9
0.482676,6
0.478401,2
0.454861,2
0.459124,6
0.483426,4
0.479642,9
0.476637,9
0.483881,0
0.456941,8
0.484419,0
0.454111,1
0.484727,0
0.471415,5
0.482167,4
0.460327,3
0.485423,4
0.48497,4
0.486005,4
0.484878,4
0.481833,4
0.487755,0
0.487091,7
0.456681,2
0.489045,3
0.484657,9
0.485691,4
0.473627,3
0.467208,2
0.486188,7
0.48391,6
0.460004,6
0.486484,6
0.460463,8
0.487512,3
0.475361,0
0.459556,5
0.469643,3
0.454781,1
0.483152,6
0.456051,1
0.46142,5
0.453471,2
0.483301,7
0.486981,0
0.46258,9
0.486939,8
0.485526,4
0.487424,3
0.472463,9
0.481951,8
0.484651,4
0.477939,9
0.483625,7
0.465349,9
0.484771,9
0.486212,7
0.483613,6
0.48712,8
0.456069,2
0.45506,9
0.485119,2
0.460316,5
0.488194,3
0.483401,4
0.46142,5
0.454295,5
0.486976,4
0.487801,7
0.47921,2
0.486093,8
0.469519,4
0.488408,0
0.486049,0
0.48556,8
0.454457,2
0.458397,5
0.483498,8
0.48078,4
0.485432,7
0.48337,8
0.486253,9
0.45601,5
0.478747,5
0.48576,8
0.454573,2
0.454814,2
0.485709,4
0.456873,5
0.483556,2
0.485676,9
0.46944,4
0.48416,9
0.488688,0
0.483398,7
0.488124,0
0.465582,3
0.484906,4
0.484864,0
0.485371,9
0.468193,6
0.487935,0
0.486652,6
0.485295,8
0.486793,4
0.484681,3
0.456933,1
0.48573,7
0.487282,9
0.45491,5
0.470637,6
0.486622,4
0.474306,4
0.458642,1
0.481629,6
0.461823,1
0.486199,4
0.475864,6
0.486441,9
0.460436,5
0.485477,0
0.470269,6
0.48799,3
0.488155,0
0.466187,2
0.48193,9
0.460261,8
0.483265,2
0.488029,7
0.475107,8
0.47437,6
0.485698,8
0.485361,9
0.486036,3
0.485925,7
0.459343,5
0.486892,8
0.487145,6
0.453713,1
0.485036,4
0.486754,0
0.456476,1
0.457851,6
0.487007,7
0.483136,6
0.487677,7
0.478277,0
0.455779,1
0.484754,4
0.487446,3
0.461173,5
0.486025,4
0.46628,6
0.483758,2
0.460729,2
0.485695,8
0.483302,6
0.486764,4
0.455438,1
0.482145,6
0.45811,2
0.4621,6
0.485038,3
0.487384,7
0.479701,3
0.486668,3
0.485886,8
0.486733,3
0.482043,4
0.458687,9
0.473744,2
0.484876,7
0.473605,9
0.486831,0
0.48661,7
0.480885,7
0.470561,9
0.450476,1
0.453338,1
0.456397,5
0.477875,4
0.457423,5
0.455199,3
0.488495,9
0.455756,2
0.463453,5
0.458335,5
0.48744,6
0.487811,7
0.455675,9
0.486459,0
0.485805,4
0.484574,0
0.460012,2
0.458613,2
0.484846,9
0.486717,8
0.475108,4
0.459084,9
0.45564,9
0.459395,3
0.484576,7
0.459765,9
0.469077,9
0.48757,0
0.484086,4
0.458053,5
0.486577,0
0.48664,0
0.466898,4
0.487519,8
0.485825,9
0.471402,6
0.487705,7
0.483823,8
0.457554,4
0.485432,4
0.484878,8
0.486033,0
0.486667,8
0.478763,8
0.457035,5
0.488484,3
0.487773,7
0.453549,2
0.481385,9
0.488565,3
0.484558,9
0.480601,8
0.487238,3
0.488995,3
0.486221,9
0.464234,9
0.487482,3
0.487467,7
0.487014,8
0.456363,2
0.485559,4
0.456994,9
0.484167,9
0.485772,4
0.484214,4
0.487746,4
0.487983,3
0.459196,6
0.485043,0
0.459519,2
0.481428,3
0.486063,3
0.487003,0
0.465171,2
0.486177,8
0.472184,2
0.482327,0
0.48492,0
0.462611,1
0.486594,0
0.487112,7
0.459842,3
0.472614,2
0.487254,3
0.482551,2
0.486371,7
0.453974,1
0.48499,6
0.46757,9
0.48694,7
0.485073,7
0.485659,8
0.486315,4
0.483011,4
0.486231,4
0.457772,4
0.486204,6
0.485891,7
0.476784,3
0.48607,0
0.454858,5
0.472452,5
0.459236,5
0.486766,4
0.486798,8
0.459953,6
0.462121,1
0.456406,1
0.45428,1
0.486565,7
0.488354,8
0.488121,7
0.470164,1
0.455769,1
0.468986,3
0.47781,3
0.483727,8
0.486375,0
0.486338,6
0.485956,0
0.468827,2
0.487695,3
0.48714,8
0.485733,4
0.484684,0
0.481271,9
0.486222,7
0.45591,2
0.46727,8
0.458224,5
0.484112,4
0.459035,5
0.486765,3
0.485978,2
0.456972,5
0.456093,1
0.466153,3
0.485947,9
0.483891,4
0.458761,2
0.484931,0
0.483933,0
0.476237,3
0.486214,4
0.484728,9
0.486421,6
0.470129,5
0.487576,4
0.467126,2
0.47022,3
0.485331,7
0.487914,4
0.480359,9
0.487215,3
0.4855,4
0.457362,1
0.485875,8
0.488195,0
0.486222,8
0.486565,7
0.456479,1
0.483575,8
0.480596,9
0.486251,0
0.484185,4
0.487745,7
0.45427,1
0.467157,9
0.488339,0
0.484351,3
0.485908,3
0.485046,4
0.478303,6
0.487981,3
0.483378,0
0.480878,3
0.486576,4
0.455702,1
0.45767,5
0.483273,8
0.483418,8
0.459966,9
0.486719,8
0.486894,8
0.487066,3
0.48631,6
0.458766,0
0.480982,6
0.45589,9
0.486369,0
0.486527,4
0.486531,0
0.485966,0
0.478943,3
0.488198,7
0.452796,5
0.487118,0
0.487116,6
0.488774,8
0.46529,9
0.486721,0
0.486622,3
0.453798,5
0.484698,4
0.460137,2
0.458587,1
0.484885,7
0.458862,1
0.471007,8
0.486774,6
0.486731,7
0.452848,5
0.474886,6
0.487725,4
0.486134,7
0.487472,7
0.487718,3
0.487496,3
0.487406,7
0.47871,6
0.466346,9
0.458887,2
0.486528,7
0.485828,8
0.487527,0
0.486443,7
0.457355,2
0.460767,0
0.462117,6
0.454775,1
0.487289,8
0.459507,6
0.484127,2
0.487783,7
0.487852,3
0.458064,2
0.486444,7
0.482703,3
0.484985,4
0.462256,1
0.466666,2
0.482241,0
0.461299,9
0.453434,5
0.468363,1
0.452534,5
0.473136,3
0.462659,2
0.478907,9
0.486987,0
0.456035,1
0.485685,0
0.488227,3
0.485243,6
0.485367,8
0.486406,0
0.488002,3
0.464197,8
0.485976,7
0.449321,3
0.454721,1
0.486277,4
0.462313,9
0.460052,9
0.483072,6
0.487023,8
0.487321,7
0.488179,8
0.486717,4
0.488088,7
0.488017,3
0.486407,4
0.46679,8
0.465145,1
0.488144,3
0.485526,2
0.469568,2
0.483818,2
0.45949,5
0.455578,1
0.487912,7
0.473963,9
0.486584,7
0.463236,2
0.460361,9
0.482031,8
0.488353,0
0.486509,0
0.461788,5
0.459262,2
0.484891,0
0.461852,5
0.478766,8
0.456305,1
0.485429,4
0.485317,7
0.486857,7
0.456251,6
0.462239,6
0.454436,5
0.485603,4
0.48782,0
0.484652,6
0.48896,3
0.468343,3
0.455161,9
0.468473,8
0.457907,1
0.486357,0
0.460395,1
0.455993,9
0.483179,7
0.487681,7
0.453997,1
0.463812,9
0.454287,1
0.487854,3
0.477102,6
0.473906,2
0.457731,9
0.48845,3
0.487417,0
0.486155,0
0.483157,1
0.48755,7
0.487774,9
0.48511,3
0.452834,1
0.484784,9
0.456417,2
0.4574,2
0.484725,0
0.461003,8
0.486752,7
0.460818,9
0.484977,6
0.45993,2
0.486726,6
0.485898,7
0.486516,7
0.486219,7
0.47228,5
0.453701,1
0.485987,9
0.459836,2
0.456789,2
0.486914,8
0.466057,2
0.483291,9
0.455356,1
0.485189,7
0.484301,4
0.476052,3
0.483986,6
0.485014,8
0.457532,6
0.461717,1
0.486019,6
0.487123,7
0.45547,5
0.486275,4
0.486104,6
0.480369,6
0.453657,1
0.483651,2
0.486213,6
0.467784,1
0.460699,5
0.458129,9
0.484805,9
0.476386,6
0.457405,6
0.486607,0
0.461515,2
0.486579,0
0.483758,6
0.457366,9
0.487718,0
0.484444,6
0.486609,7
0.48779,7
0.487825,7
0.486841,8
0.461706,1
0.486695,7
0.460363,5
0.458969,2
0.485667,3
0.487301,7
0.478173,6
0.487528,3
0.485042,2
0.486336,3
0.459191,9
0.48493,4
0.46713,3
0.488009,8
0.485082,3
0.486525,7
0.487049,7
0.485314,8
0.465497,3
0.487516,3
0.486873,0
0.472951,2
0.487238,0
0.458924,2
0.489081,0
0.487813,8
0.486452,7
0.484889,0
0.458285,5
0.487352,7
0.486161,0
0.486905,8
0.459564,2
0.487109,7
0.476819,9
0.489365,3
0.458971,5
0.481571,6
0.45552,5
0.460374,1
0.486628,7
0.485819,3
0.457741,2
0.456959,2
0.485635,9
0.452538,5
0.453164,1
0.459207,2
0.48534,2
0.486797,7
0.476622,6
0.485362,0
0.482857,0
