0.170214,2
0.084109,3
0.133235,8
0.112676,7
0.0935069,9
0.049802,3
0.14554,0
0.192257,3
0.0750117,1
0.0659554,9
0.171836,4
0.176963,0
0.158267,5
0.0748118,4
0.100594,3
0.232571,2
0.155489,2
0.166359,9
0.162357,7
0.173753,9
0.155238,9
0.209791,0
0.207575,6
0.240205,9
0.182388,0
0.179112,9
0.249414,8
0.177563,8
0.129311,1
0.115289,1
0.0869505,3
0.182815,0
0.226419,9
0.119666,2
0.154948,7
0.189144,4
0.122108,4
0.121137,0
0.18415,1
0.132641,0
0.142819,0
0.177321,6
0.155866,2
0.0763488,1
0.203158,3
0.170875,0
0.160263,3
0.120523,6
0.0925422,3
0.0957665,1
0.163483,9
0.184664,9
0.161569,4
0.227864,8
0.137186,0
0.18847,7
0.0577207,1
0.180329,2
0.0810373,1
0.126821,0
0.24548,5
0.0942314,3
0.128587,7
0.148101,8
0.183356,6
0.116452,5
0.147734,4
0.170305,0
0.128608,1
0.187457,9
0.24148,8
0.191245,6
0.188848,6
0.198123,7
0.161204,8
0.12117,0
0.142368,3
0.181132,9
0.0674353,1
0.0727224,1
0.120935,4
0.162468,1
0.182888,8
0.120133,3
0.112381,1
0.0728449,1
0.106505,6
0.0964918,3
0.0976854,1
0.143225,2
0.145479,2
0.0416843,3
0.148299,6
0.18505,7
0.233756,6
0.122792,6
0.212181,4
0.213007,8
0.134799,8
0.129284,0
0.113207,5
0.198178,0
0.0707346,0
0.0748729,3
0.177382,8
0.171358,2
0.138817,1
0.181322,2
0.191169,5
0.202482,6
0.189779,3
0.214817,0
0.188488,6
0.196019,6
0.0794143,1
0.109312,3
0.200322,9
0.249856,6
0.1,0
0.178804,2
0.166977,4
0.139424,6
0.13005,3
0.187366,2
0.152348,7
0.205389,8
0.132418,3
0.184918,2
0.171444,9
0.09744,9
0.173773,4
0.177977,7
0.1837,2
0.123611,7
0.167571,8
0.0926886,6
0.129854,1
0.0893423,5
0.178244,0
0.210584,9
0.101099,5
0.136805,5
0.0864352,2
0.0562074,5
0.215029,7
0.141814,4
0.142183,0
0.103591,2
0.214169,9
0.1543,8
0.119133,3
0.162097,2
0.0902577,1
0.189949,2
0.108498,4
0.120998,6
0.178961,2
0.0943499,3
0.203906,3
0.198415,2
0.069585,1
0.147476,6
0.189633,8
0.144013,5
0.0784193,5
0.176215,6
0.0546616,1
0.0678248,8
0.153734,4
0.120032,4
0.173571,4
0.24343,7
0.205783,8
0.12479,1
0.208249,2
0.160664,0
0.11054,4
0.155394,5
0.108718,8
0.106012,2
0.0774381,3
0.0928461,4
0.209364,2
0.133284,7
0.20852,7
0.0655814,9
0.114577,4
0.143497,7
0.0906943,5
0.143304,9
0.146171,5
0.161058,7
0.210119,0
0.151501,4
0.18316,0
0.16319,6
0.104878,8
0.184484,5
0.140486,8
0.110897,6
0.167663,0
0.158017,4
0.145263,3
0.101421,6
0.216329,2
0.19147,0
0.108197,9
0.132245,1
0.130759,4
0.20381,9
0.205405,7
0.126401,9
0.189764,5
0.109684,6
0.206909,2
0.24958,2
0.147549,0
0.204115,8
0.132089,4
0.172568,2
0.206436,9
0.134744,9
0.113896,5
0.117016,9
0.107801,6
0.104044,9
0.169906,0
0.10178,4
0.14393,0
0.122133,9
0.200725,0
0.115389,6
0.114982,6
0.22136,8
0.205492,4
0.182498,8
0.189645,7
0.118707,3
0.0928698,1
0.207123,4
0.200072,9
0.0893437,0
0.0686963,1
0.129542,7
0.09143,0
0.145862,7
0.176281,7
0.120578,3
0.149199,3
0.143348,2
0.120456,4
0.0568224,0
0.179233,9
0.137585,6
0.0754848,1
0.10209,9
0.161177,2
0.0965952,8
0.138757,6
0.0944873,5
0.187168,0
0.178329,2
0.133749,1
0.152909,7
0.116351,8
0.122124,0
0.13294,0
0.163029,8
0.0480203,6
0.103625,1
0.112309,5
0.156621,4
0.141848,0
0.178977,6
0.18284,6
0.221684,9
0.183028,7
0.185769,7
0.0759557,1
0.117626,0
0.147264,8
0.229173,6
0.160544,3
0.202566,8
0.1846,5
0.171494,6
0.141845,0
0.120343,8
0.218411,7
0.0911909,3
0.0968738,2
0.135302,3
0.194558,4
0.0431638,5
0.203001,9
0.202085,2
0.139239,5
0.190319,7
0.161276,7
0.158493,1
0.161989,8
0.174782,1
0.182592,7
0.0956604,5
0.0697387,6
0.155637,4
0.093618,4
0.122391,2
0.194084,6
0.202156,9
0.130513,6
0.154422,7
0.168782,9
0.15041,1
0.145564,2
0.162206,1
0.126693,9
0.0566922,6
0.175095,8
0.115222,1
0.112279,4
0.113527,2
0.0681067,0
0.216075,9
0.0607075,4
0.0987692,0
0.090833,1
0.118988,1
0.118455,9
0.0795835,9
0.0978624,1
0.171164,7
0.158099,6
0.0870224,2
0.155078,9
0.148236,0
0.17761,3
0.192618,4
0.105861,3
0.196901,2
0.0433025,5
0.13289,2
0.193725,0
0.152643,5
0.122546,1
0.1937,8
0.160711,5
0.206274,6
0.144221,0
0.170976,6
0.113449,3
0.187259,7
0.122705,3
0.178578,4
0.170318,4
0.0645481,6
0.0985053,7
0.175657,1
0.110526,3
0.0867633,6
0.152769,1
0.0622669,5
0.0543015,1
0.12874,0
0.10761,3
0.163456,5
0.169555,6
0.0846686,0
0.203209,4
0.167601,6
0.157901,3
0.0441332,3
0.156826,9
0.0916197,2
0.142516,3
0.176172,9
0.0950518,3
0.0857099,9
0.0701321,3
0.211094,4
0.193288,2
0.214253,6
0.161198,3
0.214366,4
0.226786,6
0.199003,4
0.1,2
0.183796,7
0.111603,9
0.153936,7
0.124332,5
0.0802841,1
0.108282,9
0.172483,6
0.237671,4
0.0469342,0
0.147328,6
0.168597,0
0.109899,3
0.156773,0
0.129132,9
0.1152,9
0.0764896,5
0.107775,1
0.094998,1
0.0703222,7
0.087343,2
0.225894,1
0.12674,6
0.0727926,2
0.176125,3
0.0699319,0
0.123237,9
0.20136,1
0.111952,6
0.120711,5
0.144432,9
0.229707,5
0.0880429,9
0.0817077,2
0.161726,1
0.08812,2
0.0906004,2
0.124101,2
0.117333,3
0.0561438,1
0.132684,2
0.117233,2
0.156315,6
0.115557,8
0.146944,9
0.179859,4
0.175318,9
0.176982,9
0.16459,4
0.256776,4
0.135415,7
0.18606,2
0.137768,3
0.0845514,3
0.0942564,6
0.148456,8
0.160381,1
0.171228,2
0.0722495,3
0.190478,6
0.147028,5
0.205743,6
0.233467,7
0.177435,8
0.104558,8
0.173221,4
0.111055,8
0.24671,2
0.119386,6
0.169502,8
0.151477,0
0.102493,1
0.140285,3
0.188418,6
0.170999,7
0.0844186,5
0.0499269,1
0.100994,6
0.114501,1
0.207973,6
0.0966837,1
0.170822,3
0.182582,0
0.156069,9
0.0760528,0
0.231024,9
0.0509359,1
0.0962773,3
0.085346,0
0.154605,2
0.071522,1
0.122969,2
0.164004,4
0.0935855,3
0.114836,6
0.119427,2
0.233281,5
0.114584,5
0.172932,0
0.21561,2
0.23902,4
0.168417,0
0.136534,2
0.145482,3
0.163448,3
0.142717,1
0.143587,1
0.153449,0
0.213624,4
0.119577,7
0.173846,4
0.132579,0
0.0956282,4
0.149417,1
0.162044,1
0.156122,8
0.100099,3
0.186432,8
0.0978884,5
0.144167,7
0.191772,7
0.0805311,4
0.176657,4
0.084266,3
0.160217,6
0.0963057,6
0.156927,5
0.0684358,4
0.234589,9
0.0949341,2
0.129098,5
0.131833,8
0.120518,6
0.108872,5
0.0832867,1
0.184377,5
0.133946,7
0.163886,3
0.230738,9
0.178354,5
0.21365,7
0.133742,8
0.110096,8
0.204606,0
0.109126,7
0.261846,0
0.149737,1
0.12962,6
0.11243,8
0.157863,9
0.153235,1
0.102752,1
0.192686,7
0.103133,9
0.127392,8
0.226973,7
0.106231,9
0.176296,3
0.157325,7
0.175234,3
0.095507,9
0.210493,3
0.14151,2
0.154841,1
0.0825509,1
0.148485,2
0.159757,7
0.0811825,3
0.178255,9
0.104682,1
0.14044,0
0.190878,8
0.139148,2
0.0699127,3
0.117328,4
0.0977461,0
0.162265,6
0.152137,7
0.228834,9
0.178808,4
0.179875,7
0.198266,0
0.0930935,9
0.120293,2
0.11323,5
0.168515,3
0.179808,0
0.14147,4
0.186879,3
0.182567,6
0.0885902,3
0.219421,8
0.177374,6
0.137174,5
0.190975,8
0.0787308,6
0.103622,1
0.152068,6
0.161078,3
0.104395,3
0.196351,2
0.147111,8
0.161212,2
0.0965364,0
0.263277,0
0.168834,0
0.146573,2
0.0624008,4
0.169129,3
0.174474,2
0.237005,4
0.211207,5
0.188091,3
0.0935266,9
0.143756,8
0.202725,7
0.152962,4
0.107176,5
0.117286,7
0.138815,0
0.158883,1
0.0906187,1
0.16272,3
0.160333,3
0.0630938,9
0.0644814,6
0.130682,5
0.182065,6
0.0881347,4
0.151453,4
0.233595,4
0.196749,6
0.129847,3
0.14342,0
0.0626639,1
0.141991,5
0.241624,8
0.162004,2
0.157697,0
0.117916,0
0.0704364,1
0.21627,8
0.106486,1
0.202136,7
0.134332,4
0.143246,7
0.0902219,4
0.0969249,3
0.122052,2
0.182586,1
0.0942975,2
0.107864,5
0.111816,2
0.129051,8
0.136221,5
0.168893,7
0.0628145,5
0.143135,0
0.163661,5
0.162796,4
0.219834,2
0.177413,4
0.0475684,0
0.109405,9
0.0871985,1
0.203284,5
0.0699015,3
0.0920915,1
0.138519,7
0.18839,7
0.219091,2
0.0806256,0
0.165797,7
0.13689,5
0.152331,9
0.0990886,0
0.151514,1
0.145208,9
0.0902781,9
0.222113,7
0.126032,2
0.191477,3
0.110322,6
0.132872,9
0.186747,0
0.104239,1
0.189709,2
0.194257,7
0.113283,1
0.188783,9
0.162758,8
0.106244,5
0.187362,7
0.203961,7
0.104857,5
0.167124,3
0.196174,8
0.226539,2
0.16882,7
0.165457,8
0.126589,1
0.202774,7
0.197371,7
0.200531,7
0.105547,6
0.208905,7
0.0920139,6
0.110148,5
0.103368,2
0.115399,9
0.135655,4
0.118505,5
0.0863468,2
0.127902,8
0.192694,7
0.244891,2
0.121561,9
0.217157,6
0.112503,5
0.0964465,0
0.129803,4
0.083475,2
0.189206,6
0.157904,8
0.198979,2
0.0993358,1
0.0832739,9
0.0691804,2
0.0773868,0
0.184077,2
0.10732,3
0.246889,6
0.121428,0
0.0946354,2
0.0733061,4
0.147132,0
0.125648,5
0.141553,8
0.140562,2
0.17832,4
0.113746,2
0.176554,1
0.136427,5
0.207382,8
0.126429,7
0.0978986,9
0.138511,2
0.170108,9
0.130743,2
0.154957,3
0.193316,5
0.110382,7
0.187278,2
0.15701,1
0.118389,3
0.121417,6
0.168305,8
0.156915,1
0.145905,5
0.191075,7
0.20396,8
0.0833581,0
0.119093,0
0.21527,4
0.141396,3
0.0850616,0
0.191837,6
0.188776,9
0.104163,8
0.188097,8
0.187384,9
0.189463,4
0.210203,9
0.17161,3
0.172971,8
0.111123,1
0.165172,7
0.0348771,3
0.113496,9
0.0907566,9
0.0922565,5
0.119136,2
0.206029,8
0.0617156,9
0.137356,6
0.195773,4
0.164968,1
0.0870807,4
0.163306,2
0.0844641,9
0.208079,1
0.135916,9
0.19647,8
0.265408,5
0.187136,2
0.078265,7
0.103855,1
0.0771458,8
0.142779,1
0.141996,3
0.203338,5
0.132222,8
0.209806,8
0.165313,6
0.0724955,3
0.162456,6
0.126265,5
0.0694203,5
0.143011,1
0.2762,8
0.202209,9
0.178485,4
0.163646,9
0.20947,9
0.177201,0
0.173245,2
0.0487474,2
0.132272,3
0.0847684,6
0.124377,8
0.174639,1
0.0629831,2
0.212118,4
0.0545637,2
0.166654,9
0.136327,3
0.145322,5
0.107744,1
0.140369,0
0.202137,6
0.193329,6
0.208945,8
0.175081,1
0.10679,0
0.151053,2
0.100028,6
0.177197,0
0.208901,6
0.111095,3
0.199821,2
0.214148,0
0.192851,5
0.189322,5
0.179975,9
0.130111,0
0.214152,8
0.210673,9
0.187195,7
0.181485,7
0.0970123,3
0.193843,4
0.0968052,9
0.0721789,1
0.116622,2
0.161272,8
0.0595979,9
0.119182,4
0.173032,3
0.134541,9
0.0939433,3
0.187175,6
0.105828,1
0.138162,1
0.140576,4
0.160175,2
0.174116,8
0.160666,6
0.116534,2
0.196032,7
0.235878,2
0.226442,2
0.143684,6
0.206843,0
0.0840859,1
0.0531516,9
0.190518,7
0.175224,6
0.137599,4
0.200388,2
0.109995,6
0.16482,3
0.168379,3
0.158162,7
0.183764,2
0.136849,9
0.184408,1
0.181225,5
0.0835462,5
0.0807656,3
0.187719,7
0.175537,6
0.132493,5
0.154416,3
0.145438,6
0.134796,0
0.0728422,9
0.168465,0
0.128732,1
0.096184,2
0.167568,7
0.160961,1
0.203232,0
0.186836,8
0.115148,5
0.0948145,1
0.0716514,1
0.123063,6
0.119504,6
0.174195,1
0.081841,3
0.189983,8
0.189896,8
0.0258482,1
0.176776,7
0.122356,1
0.193869,7
0.15834,9
0.0873013,7
0.0935994,1
0.173329,3
0.164515,6
0.183719,5
0.161403,5
0.0957361,0
0.0885698,3
0.118195,6
0.15565,8
0.140537,0
0.0508707,1
0.0848403,3
0.189862,8
0.233145,7
0.109131,5
0.173758,5
0.174674,9
0.0903302,3
0.156093,8
0.169632,3
0.136617,6
0.166733,8
0.157652,7
0.208058,5
0.215317,8
0.207869,0
0.161624,2
0.167208,5
0.131547,1
0.111698,6
0.21562,2
0.170002,7
0.148243,4
0.186696,4
0.178603,3
0.159558,9
0.169244,7
0.165517,3
0.114798,9
0.1,1
0.213474,6
0.19695,0
0.168354,4
0.0909373,4
0.16251,8
0.143602,6
0.130271,5
0.0706221,2
0.111643,3
0.108636,1
0.140363,3
0.175808,2
0.119006,8
0.163349,4
0.116149,7
0.18602,2
0.112728,8
0.179432,9
0.180384,2
0.158642,8
0.137349,2
0.2146,4
0.179398,8
0.0483829,4
0.161309,9
0.138484,4
0.0346992,1
0.139056,0
0.16109,5
0.168616,9
0.226801,8
0.0731398,1
0.148911,7
0.0901627,1
0.202209,5
0.0739879,9
0.198307,1
0.0956947,6
0.154778,3
0.128925,7
0.20431,6
0.146235,0
0.100025,9
0.142431,5
0.140869,3
0.174084,6
0.162194,5
0.179951,6
0.182273,5
0.153321,1
0.121152,3
0.170221,2
0.0451675,1
0.156529,3
0.128999,2
0.177837,3
0.18522,8
0.0945545,3
0.116006,5
0.200501,7
0.101607,2
0.169706,0
0.20826,4
0.161429,3
0.0689976,1
0.145276,2
0.216515,9
0.0869516,6
0.14908,3
0.188507,7
0.152018,0
0.182795,8
0.108814,1
0.165854,3
0.199246,6
0.151805,4
0.0899903,8
0.0733403,4
0.193275,3
0.0397565,5
0.134272,7
0.223231,7
0.110867,0
0.0848293,1
0.170294,1
0.169016,8
0.0284688,1
0.109992,5
0.0991136,6
0.133785,5
0.193185,2
0.142226,3
0.162654,2
0.22506,5
0.0828707,1
0.0825594,3
0.063222,3
0.13713,4
0.193175,6
0.181759,4
0.0907957,1
0.166607,1
0.149211,8
0.122938,1
0.150219,6
0.169265,8
0.138204,1
0.0723569,2
0.165947,4
0.18837,8
0.221826,0
0.161227,3
0.111649,4
0.211114,9
0.175927,4
0.0846216,2
0.0525001,0
0.0735171,3
0.17849,0
0.216472,3
0.0907769,7
0.128479,7
0.151365,8
0.200256,7
0.214606,7
0.15065,2
0.166958,8
0.16565,3
0.137276,8
0.0828499,3
0.202945,6
0.187112,7
0.112588,7
0.0671508,3
0.132907,6
0.172285,7
0.193609,0
0.139618,9
0.112224,1
0.0829558,3
0.0628914,0
0.19442,2
0.218659,8
0.163597,7
0.116764,1
0.208542,4
0.0916313,0
0.143198,7
0.182114,2
0.0658898,5
0.109384,8
0.0914341,7
0.232674,9
0.0672746,8
0.192444,7
0.190657,2
0.180764,6
0.0901474,3
0.11268,1
0.186065,2
0.129979,6
0.170052,6
0.106392,6
0.165734,6
0.163604,4
0.152491,8
0.0561957,1
0.153174,0
0.197892,7
0.164026,6
0.15551,2
0.174076,0
0.194086,3
0.184537,6
0.107183,6
0.0911412,1
0.106186,2
0.075889,2
0.131734,1
0.17198,4
0.118455,0
0.128935,1
0.129357,7
0.119966,2
0.21046,9
0.11895,7
0.189341,7
0.068026,3
0.156837,2
0.106349,3
0.218612,0
0.170577,8
0.131139,6
0.18282,8
0.207543,9
0.106042,1
0.195407,9
0.181646,7
0.0646778,3
0.217435,7
0.146027,4
0.106954,7
0.167846,4
0.187741,7
0.128373,8
0.21038,4
0.0626536,3
0.128268,0
0.172599,6
0.120763,7
0.191268,4
0.101362,3
0.155989,9
0.0933092,1
0.198771,5
0.0762059,0
0.175191,8
0.16021,6
0.178876,2
0.225285,7
0.186851,1
0.112558,2
0.14764,3
0.160105,9
0.155034,3
0.155763,4
0.161242,0
0.188347,8
0.220692,7
0.187888,7
0.136808,0
0.166883,4
0.137775,1
0.216505,2
0.118233,1
0.190307,6
0.170205,2
0.113402,8
0.124869,4
0.0651965,4
0.0833766,3
0.1,9
0.0768247,1
0.14547,2
0.10767,0
0.180127,1
0.182864,4
0.205528,6
0.120672,5
0.0835643,1
0.0991045,4
0.13923,4
0.0898976,9
0.158576,4
0.146671,8
0.138119,0
0.139856,6
0.15252,3
0.0755151,5
0.145778,2
0.156349,1
0.199991,7
0.148575,8
0.150644,5
0.144651,1
0.139424,6
0.202172,8
0.233197,7
0.178508,6
0.146477,5
0.142759,7
0.12156,9
0.158467,2
0.185888,9
0.0640359,9
0.189654,8
0.0933672,1
0.13755,6
0.126196,4
0.147619,9
0.206758,7
0.156638,8
0.08735,5
0.134777,8
0.145035,6
0.128862,0
0.211503,5
0.206581,7
0.11415,9
0.167868,3
0.129702,8
0.0893577,3
0.0807995,0
0.234777,8
0.186943,5
0.110986,5
0.18477,6
0.11581,9
0.206811,7
0.0881243,1
0.208348,3
0.177475,8
0.156069,1
0.189055,8
0.118718,9
0.089656,3
0.218649,0
0.0866438,0
0.155202,9
0.153864,2
0.206384,9
0.113783,8
0.0829913,8
0.0847029,1
0.0876326,5
0.161314,0
0.121147,2
0.177808,2
0.141882,4
0.125992,9
0.180187,1
0.0731934,5
0.193794,6
0.177434,2
0.0714355,1
0.166521,3
0.0728771,3
0.0946302,5
0.121437,4
0.201925,2
0.157007,9
0.0481276,1
0.139848,0
0.113726,7
0.125564,4
0.136167,7
0.198773,6
0.194209,7
0.181359,5
0.111476,2
0.0791706,9
0.0968913,5
0.152476,3
0.142917,4
0.110007,3
0.0689636,2
0.139276,8
0.199028,5
0.184811,5
0.15674,0
0.204454,2
0.230453,7
0.116644,1
0.191733,7
0.0734636,1
0.0849342,7
0.21649,2
0.125904,4
0.129277,9
0.0921592,2
0.116588,0
0.115782,2
0.148496,9
0.118009,8
0.145297,7
0.137482,4
0.0730045,9
0.20462,7
0.175465,7
0.0866111,6
0.178276,3
0.205612,3
0.182394,8
0.138136,2
0.10193,5
0.137409,9
0.205113,8
0.16895,7
0.107821,1
0.202734,6
0.144959,5
0.119682,1
0.153529,1
0.112998,4
0.174452,7
0.145329,8
0.0740335,5
0.12953,2
0.139278,8
0.236797,9
0.0926285,2
0.214661,5
0.0839646,1
0.168427,3
0.221148,2
0.136754,9
0.112648,3
0.114917,9
0.182767,3
0.212422,9
0.104903,5
0.118699,1
0.118171,7
0.117162,5
0.205023,6
0.117135,6
0.151353,7
0.183437,2
0.0835633,3
0.06111,1
0.163966,4
0.103928,1
0.213895,8
0.105076,2
0.0949415,3
0.172498,2
0.0912013,1
0.127615,9
0.0849618,1
0.096235,1
0.143145,7
0.17121,6
0.19258,5
0.18626,7
0.117521,7
0.160933,9
0.10391,5
0.13892,7
0.0924534,1
0.108383,6
0.248904,4
0.137735,1
0.0536775,8
0.0660516,2
0.0944039,1
0.0863873,1
0.192263,8
0.158714,3
0.184279,8
0.189961,7
0.0952451,3
0.0597137,2
0.169119,5
0.17089,7
0.056646,0
0.187687,7
0.0851198,0
0.142392,8
0.180546,1
0.0954033,5
0.155514,1
0.20381,7
0.207371,0
0.232124,1
0.150279,7
0.139427,9
0.134725,7
0.161949,3
0.157784,9
0.142396,0
0.156645,2
0.0947321,2
0.227306,6
0.100619,3
0.0901073,1
0.119513,0
0.0932191,1
0.148322,4
0.214649,2
0.0972572,4
0.168559,6
0.164987,2
0.146962,2
0.0957306,6
0.155321,5
0.125974,2
0.203744,8
0.119122,4
0.0865829,0
0.0911515,9
0.218231,8
0.167929,6
0.145954,0
0.0948445,6
0.231682,2
0.227866,7
0.213474,9
0.240229,6
0.233688,6
0.144254,6
0.146774,0
0.106845,6
0.101078,2
0.141084,8
0.0933101,4
0.204853,2
0.135061,9
0.193116,2
0.0933558,1
0.0937521,7
0.147168,1
0.113973,5
0.0633721,2
0.154997,6
0.105973,0
0.210736,6
0.14511,4
0.106416,0
0.18471,8
0.0686835,9
0.160461,0
0.049926,5
0.118789,5
0.2142,9
0.114289,6
0.159256,7
0.190863,0
0.114656,4
0.20139,9
0.183614,7
0.083066,3
0.204613,9
0.0912725,4
0.185983,8
0.115124,1
0.188385,4
0.107339,1
0.186099,4
0.140972,2
0.0769256,2
0.130401,9
0.134623,2
0.0504695,9
0.0852577,4
0.131254,8
0.18472,4
0.167175,3
0.101167,3
0.182494,3
0.148562,1
0.15598,9
0.0481464,6
0.136148,2
0.119134,2
0.160828,6
0.118516,4
0.0959456,9
0.171859,9
0.113262,0
0.156279,8
0.149272,0
0.0521086,1
0.0854554,0
0.208518,5
0.155285,4
0.123705,3
0.209463,4
0.191856,4
0.100939,4
0.195267,4
0.176921,4
0.0940634,0
0.110014,7
0.204171,2
0.187,3
0.206524,9
0.185154,4
0.211175,3
0.156997,2
0.188648,7
0.211505,6
0.15433,6
0.207412,6
0.182192,8
0.159798,3
0.122937,0
0.0885738,5
0.164448,3
0.0686222,1
0.0810578,6
0.0925214,1
0.155457,5
0.0746676,2
0.183052,7
0.171259,0
0.141138,9
0.204053,8
0.0960616,4
0.129658,3
0.119259,9
0.131385,8
0.134157,4
0.140274,9
0.19867,7
0.0442518,9
0.20577,9
0.243804,7
0.0920996,6
0.201498,8
0.111401,2
0.221756,9
0.182354,2
0.10652,5
0.138543,3
0.155561,4
0.136746,5
0.185956,5
0.20196,4
0.168823,7
0.193072,2
0.0702666,8
0.203011,4
0.0634129,0
0.0956913,0
0.207569,8
0.164766,2
0.141594,5
0.203628,8
0.146695,4
0.12964,7
0.0794783,8
0.0898685,9
0.169133,5
0.147324,5
0.192171,8
0.106807,2
0.189126,2
0.179164,4
0.240687,5
0.156477,2
0.0819087,9
0.132058,4
0.177585,9
0.189172,0
0.176957,7
0.112187,0
0.0869634,3
0.170029,4
0.152566,0
0.181377,9
0.173689,6
0.0718056,0
0.156215,6
0.165014,8
0.0845103,4
0.0990432,3
0.13498,1
0.11405,7
0.0900805,9
0.17288,5
0.109759,6
0.176935,4
0.116792,4
0.0272335,1
0.112413,6
0.0888411,1
0.179676,4
0.170596,6
0.240029,9
0.117171,5
0.0685443,0
0.110148,6
0.0868968,3
0.0771271,0
0.145379,2
0.221319,9
0.173103,8
0.167821,2
0.167267,7
0.160115,8
0.155241,6
0.0972449,8
0.117327,9
0.17766,3
0.180002,7
0.119501,5
0.0730158,8
0.174096,6
0.185057,1
0.191996,4
0.127814,0
0.0967796,1
0.18471,6
0.196854,7
0.181393,6
0.182216,7
0.121087,0
0.0460341,1
0.090519,4
0.0996623,3
0.147986,5
0.180867,4
0.159367,6
0.140928,2
0.193462,2
0.241359,8
0.129962,6
0.110531,4
0.208146,1
0.213515,6
0.145876,2
0.141631,6
0.134195,3
0.145556,7
0.118347,3
0.10332,3
0.180152,8
0.0724327,3
0.166315,4
0.159224,9
0.198309,2
0.191405,7
0.121225,9
0.152596,0
0.161488,7
0.247712,7
0.108849,9
0.0945781,1
0.0950977,1
0.21498,5
0.0724919,4
0.194332,5
0.0944464,3
0.192322,9
0.188835,2
0.0873887,5
0.114824,5
0.158758,6
0.248191,7
0.0733062,9
0.114099,0
0.183108,4
0.0714456,0
0.263748,2
0.170673,2
0.154726,9
0.190747,8
0.150471,4
0.144921,9
0.110878,9
0.154648,3
0.122302,7
0.190423,9
0.0839823,9
0.155362,0
0.176422,4
0.18799,5
0.184116,0
0.171825,0
0.168712,4
0.158214,8
0.231536,9
0.093729,6
0.179688,7
0.205743,8
0.115109,4
0.134694,4
0.132802,8
0.0741554,0
0.174488,8
0.133666,8
0.145209,5
0.156621,3
0.142557,7
0.194754,2
0.112617,9
0.116179,3
0.206436,9
0.199793,8
0.12014,3
0.0916448,3
0.139745,9
0.134561,9
0.126056,3
0.146063,7
0.239458,8
0.0850103,2
0.0990152,4
0.1863,9
0.113716,9
0.1932,4
0.136842,4
0.14737,4
0.0830441,3
0.19293,6
0.168102,0
0.277515,2
0.230509,3
0.134042,3
0.167378,0
0.154696,2
0.212857,8
0.205173,2
0.117225,0
0.178712,0
0.0838124,1
0.18438,0
0.166577,7
0.087911,3
0.144614,2
0.0988039,3
0.145745,2
0.0949396,7
0.0824255,1
0.137836,6
0.0991474,9
0.1941,7
0.146132,7
0.129568,8
0.18985,4
0.149408,4
0.19158,4
0.244305,4
0.195492,6
0.205505,7
0.174171,3
0.166273,0
0.0617904,5
0.0969552,5
0.090874,5
0.204504,4
0.188137,8
0.0948954,6
0.122703,1
0.161979,1
0.126386,1
0.10672,7
0.164696,8
0.163555,7
0.147556,1
0.137949,1
0.128218,3
0.143779,3
0.222579,8
0.135096,0
0.13374,6
0.145409,0
0.168008,2
0.151587,3
0.188079,8
0.13736,4
0.170955,0
0.108607,9
0.0691446,7
0.0938378,2
0.165462,8
0.173099,5
0.161233,4
0.0757199,5
0.159416,3
0.108909,2
0.103904,5
0.0662248,1
0.149604,3
0.146349,9
0.192768,4
0.114426,2
0.11504,0
0.177875,0
0.171666,3
0.102599,4
0.222447,9
0.146498,6
0.141263,5
0.139024,4
0.100711,2
0.155075,3
0.112542,7
0.155793,4
0.149422,9
0.100189,3
0.183084,4
0.147034,1
0.199983,8
0.222548,0
0.0288709,8
0.14317,7
0.14135,1
0.182324,8
0.119971,9
0.190143,0
0.180865,4
0.15128,7
0.0637305,1
0.0485239,9
0.0860125,0
0.1206,3
0.14926,3
0.175702,4
0.120753,6
0.141946,3
0.143532,0
0.170765,3
0.1387,4
0.113981,1
0.0815461,5
0.212376,8
0.134487,8
0.142161,9
0.195105,8
0.192962,8
0.0916243,3
0.155238,6
0.100324,0
0.170664,6
0.115783,9
0.180848,0
0.100782,4
0.0690499,0
0.211004,0
0.118406,3
0.182566,7
0.139678,5
0.122714,0
0.113797,6
0.195094,8
0.166464,9
0.0919764,0
0.134662,3
0.0864433,5
0.232495,4
0.125644,2
0.100829,1
0.189409,7
0.04258,1
0.0815748,8
0.138853,6
0.11108,7
0.12389,5
0.185335,6
0.0953842,4
0.121039,7
0.121959,7
0.171772,3
0.117277,3
0.182028,7
0.0913288,6
0.169454,9
0.219306,2
0.117503,7
0.185708,8
0.258354,0
0.198539,7
0.170615,2
0.197356,0
0.141568,6
0.0502648,1
0.0994508,8
0.172805,6
0.136834,2
0.150171,7
0.118894,3
0.154518,2
0.194558,7
0.100117,3
0.0943751,4
0.18159,1
0.0571768,2
0.0723389,0
0.069019,9
0.189637,5
0.181292,1
0.0701402,5
0.107557,3
0.136486,2
0.113685,9
0.116755,0
0.0479333,1
0.170602,0
0.195852,3
0.179001,6
0.0791118,8
0.148213,0
0.100357,3
0.198894,8
0.1549,7
0.15562,3
0.0637047,1
0.14095,4
0.174795,9
0.119493,9
0.154441,6
0.195649,8
0.147089,7
0.151145,8
0.22858,4
0.139485,7
0.184796,3
0.190071,4
0.0865135,8
0.046531,1
0.0888729,3
0.17632,2
0.102488,2
0.189229,2
0.132498,5
0.118813,1
0.192459,7
0.0911082,9
0.199659,7
0.112902,2
0.0884259,9
0.177812,8
0.10305,0
0.0768408,0
0.0777678,5
